OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
3011,3011,55075621750006,Peshtigo - C 6,89,30,8,55075621750006,62175,Peshtigo,5507562175,Marinette,55075,710,680,6,15,5,4,0,0,0,539,525,1,10,2,1,0,0,0,210,210,0,0,0,0,272,96,164,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,266,97,0,169,0,0,0,0,272,104,149,0,19,0,261,83,178,0,0,0,263,142,121,0,0,203,80,121,0,0,0,1,1,0,0,0,0,195,88,100,3,4,0,190,74,107,1,4,4,0,199,64,135,0,0,0,0,0,0,0,0,0,197,75,116,6,0,163,0,163,0,0,0,218,0,0,217,1,0,241,94,142,4,1,305,153,146,1,3,0,0,1,0,0,1,287,131,156,0,0,297,143,142,0,8,3,0,1,222,220,0,0,0,2,286,115,0,171,0,0,0,0,292,167,125,0,0,0,0,0,5466.32955801,0.0001041712,0.0609961003
3012,3012,55075621750007,Peshtigo - C 7,89,30,8,55075621750007,62175,Peshtigo,5507562175,Marinette,55075,448,430,1,3,8,5,0,0,1,364,351,1,3,5,3,0,0,1,131,131,0,0,0,0,165,59,102,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,60,0,106,0,0,0,0,170,65,94,0,11,0,163,52,111,0,0,0,163,88,75,0,0,137,54,82,0,0,0,0,1,0,0,0,0,130,59,67,2,2,0,128,50,72,1,3,2,0,134,43,91,0,0,0,0,0,0,0,0,0,133,51,78,4,0,110,0,110,0,0,0,146,0,0,146,0,0,144,57,87,0,0,193,97,92,1,2,0,0,0,0,0,1,181,83,98,0,0,188,91,90,0,5,2,0,0,140,139,0,0,0,1,181,73,0,108,0,0,0,0,185,106,79,0,0,0,0,0,7354.26394097,0.0001729127,0.0804565384
3013,3013,55075622000001,PESHTIGO - T 1,89,30,8,55075622000001,62200,PESHTIGO,5507562200,Marinette,55075,631,614,3,0,10,4,0,0,0,504,493,2,0,6,3,0,0,0,267,267,0,0,0,0,340,113,213,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,336,109,0,227,0,0,0,0,342,119,211,0,12,0,336,105,231,0,0,0,328,172,156,0,0,280,117,161,0,0,0,1,1,0,0,0,0,271,127,135,3,6,0,271,110,141,4,9,7,0,276,98,178,0,0,0,0,0,0,0,0,0,276,113,154,9,0,229,0,229,0,0,0,273,0,0,270,3,0,294,125,169,0,0,346,164,179,1,2,0,0,0,0,0,0,332,144,188,0,0,341,165,168,0,6,2,0,0,266,264,0,0,0,2,334,130,0,204,0,0,0,0,340,181,159,0,0,0,0,0,25161.6221302,0.0018939615,0.2832012318
3014,3014,55075622000002,PESHTIGO - T 2,89,30,8,55075622000002,62200,PESHTIGO,5507562200,Marinette,55075,858,834,0,9,9,2,4,0,0,669,653,0,8,5,2,1,0,0,392,392,0,0,0,0,512,173,320,3,12,1,1,0,0,2,0,0,0,0,0,0,0,0,498,155,0,343,0,0,0,0,506,170,319,0,17,0,503,140,363,0,0,0,501,244,257,0,0,409,162,242,0,0,0,2,3,0,0,0,0,405,175,218,3,9,0,399,156,224,5,7,7,0,405,131,274,0,0,0,0,0,0,0,0,0,405,156,235,14,0,324,0,324,0,0,0,362,0,0,358,4,0,406,165,240,1,0,473,223,244,2,3,0,0,1,0,0,0,452,196,256,0,0,463,223,229,0,8,3,0,0,362,359,0,0,0,3,454,177,0,277,0,0,0,0,463,247,216,0,0,0,0,0,27320.6684025,0.0018869512,0.2913046094
3015,3015,55075622000003,PESHTIGO - T 3,89,30,8,55075622000003,62200,PESHTIGO,5507562200,Marinette,55075,579,565,0,4,5,5,0,0,0,468,457,0,4,4,3,0,0,0,265,265,0,0,0,0,342,116,216,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,337,104,0,233,0,0,0,0,341,114,217,0,10,0,341,95,246,0,0,0,339,165,174,0,0,284,113,169,0,0,0,0,2,0,0,0,0,279,121,152,1,5,0,275,109,156,2,4,4,0,282,91,191,0,0,0,0,0,0,0,0,0,281,109,163,9,0,225,0,225,0,0,0,251,0,0,249,2,0,300,123,177,0,0,317,150,164,1,2,0,0,0,0,0,0,305,132,173,0,0,311,150,154,0,5,2,0,0,244,242,0,0,0,2,307,120,0,187,0,0,0,0,312,166,146,0,0,0,0,0,23799.8056793,0.0020780486,0.2483739961
3016,3016,55075622000004,PESHTIGO - T 4,89,30,8,55075622000004,62200,PESHTIGO,5507562200,Marinette,55075,804,771,5,10,8,10,0,0,0,613,597,1,6,3,6,0,0,0,341,341,0,0,0,0,439,145,272,3,14,3,0,0,0,2,0,0,0,0,0,0,0,0,431,141,0,290,0,0,0,0,437,152,269,0,16,0,429,134,295,0,0,0,422,221,201,0,0,337,142,194,0,0,0,0,1,0,0,0,0,327,154,163,3,7,0,324,133,171,4,9,7,0,332,117,215,0,0,0,0,0,0,0,0,0,333,137,186,10,0,277,0,277,0,0,0,330,0,0,327,3,0,352,145,204,3,0,446,210,229,2,3,0,0,1,0,0,1,427,185,241,0,1,439,210,215,0,9,4,0,1,341,337,0,0,0,4,429,167,0,261,0,0,0,1,435,232,203,0,0,0,0,0,59273.4368439,0.0074995824,0.6426346896
3017,3017,55075622000005,PESHTIGO - T 5,89,30,8,55075622000005,62200,PESHTIGO,5507562200,Marinette,55075,349,342,1,0,5,1,0,0,0,261,257,0,0,3,1,0,0,0,146,146,0,0,0,0,187,55,125,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,183,51,0,132,0,0,0,0,185,54,124,0,7,0,183,49,134,0,0,0,184,86,98,0,0,146,51,94,0,0,0,0,1,0,0,0,0,141,59,80,1,1,0,141,49,85,2,3,2,0,143,39,104,0,0,0,0,0,0,0,0,0,142,49,90,3,0,123,0,123,0,0,0,140,0,0,139,1,0,155,61,93,1,0,193,90,100,1,1,0,0,1,0,0,0,186,81,105,0,0,192,91,94,0,4,2,0,1,147,146,0,0,0,1,188,73,0,114,0,0,0,1,189,101,88,0,0,0,0,0,14486.9440342,0.0010468266,0.1494439694
3018,3018,55075622000006,PESHTIGO - T 6,89,30,8,55075622000006,62200,PESHTIGO,5507562200,Marinette,55075,836,819,1,4,6,6,0,0,0,667,656,1,4,2,4,0,0,0,353,353,0,0,0,0,456,132,301,2,16,5,0,0,0,0,0,0,0,0,0,0,0,0,442,123,0,319,0,0,0,0,448,132,298,0,18,0,442,118,324,0,0,0,442,207,235,0,0,366,127,238,0,0,0,0,1,0,0,0,0,356,149,203,2,2,0,352,123,216,2,6,5,0,363,99,264,0,0,0,0,0,0,0,0,0,361,125,229,7,0,314,0,314,0,0,0,359,0,0,356,3,0,356,136,219,1,0,466,218,238,3,4,0,0,2,0,0,1,443,192,250,0,1,456,218,224,0,9,4,0,1,355,351,0,0,0,4,446,174,0,271,0,0,0,1,454,241,212,0,0,0,1,0,26092.4169344,0.0034707631,0.2935513651
3019,3019,55075642750001,PORTERFIELD - T 1,36,12,8,55075642750001,64275,PORTERFIELD,5507564275,Marinette,55075,924,891,4,9,0,12,5,3,0,737,713,2,5,0,12,2,3,0,367,367,0,0,0,0,493,148,323,3,13,4,0,1,0,1,0,0,0,0,0,0,0,0,482,143,0,339,0,0,0,0,491,155,322,0,14,0,407,0,407,0,0,0,467,161,306,0,0,373,137,235,0,0,0,0,1,0,0,0,0,359,160,187,3,9,0,354,135,195,5,9,10,0,366,125,241,0,0,0,0,0,0,0,0,0,360,134,214,12,0,298,0,298,0,0,0,321,0,0,317,4,0,397,144,253,0,0,472,227,239,1,3,0,0,2,0,0,0,428,192,236,0,0,461,225,224,0,7,5,0,0,319,315,0,0,0,4,433,162,0,271,0,0,0,0,433,196,221,0,0,16,0,0,40426.6598202,0.006068398,0.4403563952
3020,3020,55075642750002,PORTERFIELD - T 2,36,12,8,55075642750002,64275,PORTERFIELD,5507564275,Marinette,55075,652,635,2,5,2,8,0,0,0,524,514,0,2,2,6,0,0,0,260,260,0,0,0,0,352,105,229,3,10,3,0,1,0,1,0,0,0,0,0,0,0,0,342,102,0,240,0,0,0,0,348,110,227,0,11,0,288,0,288,0,0,0,332,115,217,0,0,265,97,167,0,0,0,0,1,0,0,0,0,253,113,133,2,5,0,250,96,137,4,6,7,0,260,89,171,0,0,0,0,0,0,0,0,0,256,95,152,9,0,211,0,211,0,0,0,228,0,0,225,3,0,279,99,179,1,0,336,161,169,1,3,0,0,1,0,0,1,304,136,167,0,1,327,160,159,0,5,3,0,0,226,223,0,0,0,3,307,115,0,191,0,0,0,1,306,139,156,0,0,11,0,0,36958.5882672,0.0065635384,0.3991055477
3021,3021,55075642750003,PORTERFIELD - T 3,36,12,8,55075642750003,64275,PORTERFIELD,5507564275,Marinette,55075,395,392,0,0,1,2,0,0,0,304,301,0,0,1,2,0,0,0,157,157,0,0,0,0,208,63,138,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,205,61,0,144,0,0,0,0,209,66,137,0,6,0,174,0,174,0,0,0,199,69,130,0,0,152,56,96,0,0,0,0,0,0,0,0,0,145,65,77,0,3,0,142,55,80,1,3,3,0,150,51,99,0,0,0,0,0,0,0,0,0,146,54,88,4,0,122,0,122,0,0,0,131,0,0,130,1,0,144,48,96,0,0,200,97,102,0,1,0,0,0,0,0,0,182,82,100,0,0,195,96,95,0,3,1,0,0,135,134,0,0,0,1,184,69,0,115,0,0,0,0,183,83,94,0,0,6,0,0,26003.797157,0.0032023238,0.2822688574
3022,3022,55075647500001,Pound - V 1,89,30,8,55075647500001,64750,Pound,5507564750,Marinette,55075,377,345,0,27,0,5,0,0,0,282,260,0,20,0,2,0,0,0,93,93,0,0,0,0,152,30,110,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,36,0,105,0,0,0,0,144,31,103,0,10,0,135,32,103,0,0,0,137,52,85,0,0,122,36,85,0,0,0,1,0,0,0,0,0,114,40,68,2,4,0,112,34,69,0,4,5,0,121,35,86,0,0,0,0,0,0,0,0,0,117,37,76,4,0,103,0,103,0,0,0,103,0,0,100,3,0,124,31,93,0,0,164,51,107,0,3,0,0,2,0,0,1,156,46,110,0,0,159,53,100,0,6,0,0,0,103,100,0,0,0,3,153,42,0,111,0,0,0,0,159,57,102,0,0,0,0,0,7899.81473,0.0002514344,0.0827078612
3023,3023,55075647750001,POUND - T 1,89,30,8,55075647750001,64775,POUND,5507564775,Marinette,55075,763,747,1,7,1,3,0,4,0,555,547,1,3,1,2,0,1,0,252,252,0,0,0,0,359,72,277,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,348,67,0,281,0,0,0,0,354,78,264,0,12,0,350,73,277,0,0,0,350,127,223,0,0,298,80,214,0,0,0,2,2,0,0,0,0,285,88,181,6,10,0,281,65,183,9,13,11,0,290,70,220,0,0,0,0,0,0,0,0,0,283,73,199,11,0,258,0,258,0,0,0,234,0,0,232,2,0,316,81,235,0,0,371,137,230,0,2,0,0,2,0,0,0,352,126,226,0,0,361,132,218,0,8,3,0,0,241,240,0,0,0,1,353,97,0,256,0,0,0,0,361,151,210,0,0,0,0,0,46134.6258065,0.0080166084,0.521390613
3024,3024,55075647750002,POUND - T 2,89,30,8,55075647750002,64775,POUND,5507564775,Marinette,55075,350,343,0,2,5,0,0,0,0,275,269,0,2,4,0,0,0,0,116,116,0,0,0,0,166,33,127,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,159,30,0,129,0,0,0,0,162,36,121,0,5,0,162,34,128,0,0,0,162,59,103,0,0,148,40,106,0,0,0,1,1,0,0,0,0,139,43,89,2,5,0,139,33,90,4,6,6,0,144,35,109,0,0,0,0,0,0,0,0,0,139,35,99,5,0,127,0,127,0,0,0,116,0,0,115,1,0,137,30,106,1,0,172,64,106,0,1,0,0,1,0,0,0,161,57,104,0,0,167,61,101,0,3,2,0,0,112,111,0,0,0,1,161,44,0,117,0,0,0,0,166,69,97,0,0,0,0,0,26834.0955167,0.0034928578,0.3035322728
3025,3025,55075647750003,POUND - T 3,89,30,8,55075647750003,64775,POUND,5507564775,Marinette,55075,310,295,0,10,0,5,0,0,0,247,239,0,6,0,2,0,0,0,103,103,0,0,0,0,151,30,113,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,143,28,0,115,0,0,0,0,147,33,108,0,6,0,143,30,113,0,0,0,143,52,91,0,0,130,35,95,0,0,0,0,0,0,0,0,0,124,38,80,2,4,0,121,28,81,3,5,4,0,127,30,97,0,0,0,0,0,0,0,0,0,124,32,88,4,0,114,0,114,0,0,0,102,0,0,102,0,0,155,42,111,2,0,155,56,94,1,2,0,0,1,0,0,1,144,52,92,0,0,150,55,89,0,4,2,0,0,99,98,0,0,0,1,145,40,0,105,0,0,0,0,149,62,86,0,0,0,1,0,25781.7390388,0.0033159149,0.2866615665
3026,3026,55075739750001,SILVER CLIFF - T 1,36,12,8,55075739750001,73975,SILVER CLIFF,5507573975,Marinette,55075,491,485,2,3,0,0,0,0,1,405,404,0,1,0,0,0,0,0,180,180,0,0,0,0,326,95,216,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,325,100,0,225,0,0,0,0,328,98,222,0,8,0,266,0,266,0,0,0,313,103,210,0,0,280,89,188,0,0,0,1,2,0,0,0,0,266,102,154,4,6,0,258,88,152,5,7,6,0,277,82,195,0,0,0,0,0,0,0,0,0,268,86,169,13,0,237,0,237,0,0,0,190,0,0,189,1,0,302,87,215,0,0,331,130,196,1,2,0,0,1,0,0,1,306,114,192,0,0,321,132,180,0,7,2,0,0,190,189,0,0,0,1,302,90,0,212,0,0,0,0,304,102,191,0,0,10,1,0,77003.6975147,0.0318608012,0.8391989865
