OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
3011,3011,55073672500001,5507367250,55073,43,Rib Falls,87,29,7,67250,Marathon,1,993,718,967,6,10,9,1,0,0,0,705,3,6,3,1,0,0,0,330,324,0,0,0,6,559,124,410,2,17,4,0,0,0,0,0,0,0,0,0,0,0,2,544,121,0,423,0,0,0,0,558,141,399,0,18,0,535,136,399,0,0,0,0,0,0,0,0,499,97,397,0,0,0,2,3,0,0,0,0,481,142,322,7,10,0,473,118,322,6,9,18,0,489,109,378,0,2,0,0,495,85,410,0,0,479,103,362,14,0,467,105,362,0,0,0,393,0,0,389,4,0,514,87,421,6,0,568,193,372,0,3,0,0,0,0,0,0,559,158,401,0,0,561,193,352,0,11,4,0,1,393,389,0,0,0,4,543,172,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0.0105640268,0.4160061673
3012,3012,55073673250001,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,1,644,524,601,9,2,30,2,0,0,0,506,2,1,13,2,0,0,0,289,284,0,0,0,5,417,157,234,3,14,3,0,0,0,2,0,0,0,0,0,0,0,4,409,132,0,277,0,0,0,0,413,159,243,0,11,0,402,149,239,0,14,0,0,0,0,0,0,372,128,239,0,0,0,1,3,1,0,0,0,363,145,207,4,7,0,360,126,213,4,7,10,0,367,118,246,0,3,0,0,365,107,258,0,0,365,119,238,8,0,358,130,228,0,0,0,312,0,0,305,7,0,369,131,238,0,0,423,175,242,1,3,0,0,1,0,0,1,414,148,265,0,1,417,171,232,0,9,4,0,1,295,289,0,0,0,6,406,165,0,240,0,0,0,1,0,0,0,0,0,0,0,0,0.0006286964,0.1447258452
3013,3013,55073673250002,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,2,523,419,489,2,9,20,3,0,0,0,401,0,6,9,3,0,0,0,233,230,0,0,0,3,332,127,190,1,11,1,0,0,0,0,0,0,0,0,0,0,0,2,331,107,0,224,0,0,0,0,334,129,197,0,8,0,326,120,194,0,12,0,0,0,0,0,0,296,102,191,0,0,0,1,2,0,0,0,0,290,116,165,3,6,0,288,101,171,3,5,8,0,293,94,197,0,2,0,0,293,86,207,0,0,292,95,191,6,0,286,104,182,0,0,0,249,0,0,244,5,0,311,109,194,6,2,345,142,196,1,2,1,1,1,0,0,1,337,120,216,0,1,338,139,188,0,7,3,0,1,240,235,0,0,0,5,330,134,0,195,0,0,0,1,0,0,0,0,0,0,0,0,0.0002130851,0.0918583389
3014,3014,55073673250003,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,3,726,563,656,0,4,60,6,0,0,0,522,0,4,34,3,0,0,0,326,320,0,0,0,6,471,177,264,3,16,3,1,1,0,2,0,0,0,0,0,0,0,4,461,149,0,312,0,0,0,0,466,180,274,0,12,0,456,168,270,0,17,1,0,0,0,0,0,398,138,256,0,0,0,1,3,0,0,0,0,389,156,222,4,7,0,386,135,229,4,7,11,0,394,126,265,0,3,0,0,392,115,277,0,0,392,128,256,8,0,384,139,245,0,0,0,335,0,0,328,7,0,379,133,246,0,0,475,197,272,1,3,0,0,1,0,0,1,464,165,299,0,0,467,192,261,0,10,4,0,0,332,325,0,0,0,7,457,186,0,270,0,0,0,1,0,0,0,0,0,0,0,0,0.0003245745,0.1404791238
3015,3015,55073673250004,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,4,823,619,784,2,1,32,3,0,0,1,595,1,1,19,2,0,0,1,366,361,0,0,0,5,524,200,298,2,17,2,0,0,0,1,0,0,0,0,0,0,0,4,519,167,0,352,0,0,0,0,524,203,309,0,12,0,512,189,305,0,18,0,0,0,0,0,0,437,151,282,0,0,0,1,3,0,0,0,0,427,171,244,4,8,0,424,148,252,4,8,12,0,433,139,291,0,3,0,0,432,127,305,0,0,432,141,282,9,0,422,153,269,0,0,0,368,0,0,360,8,0,423,149,274,0,0,533,222,308,0,3,0,0,0,0,0,0,526,188,338,0,0,526,218,295,0,10,3,0,0,375,368,0,0,0,7,516,210,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0.0013280003,0.1826022735
3016,3016,55073673250005,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,5,477,347,437,1,7,31,1,0,0,0,328,0,3,15,1,0,0,0,212,209,0,0,0,3,302,116,172,1,10,1,0,0,0,0,0,0,0,0,0,0,0,2,302,98,0,204,0,0,0,0,304,117,180,0,7,0,296,110,176,0,10,0,0,0,0,0,0,246,85,158,0,0,0,1,2,0,0,0,0,241,96,137,3,5,0,240,83,142,3,5,7,0,243,78,163,0,2,0,0,242,71,171,0,0,242,79,158,5,0,235,85,150,0,0,0,207,0,0,202,5,0,226,77,149,0,0,311,128,179,1,1,0,0,1,0,0,1,305,109,196,0,0,307,126,172,0,7,2,0,0,217,213,0,0,0,4,299,121,0,177,0,0,0,1,0,0,0,0,0,0,0,0,0.002452993,0.291567538
3017,3017,55073673250006,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,6,812,624,758,0,4,48,1,0,1,0,593,0,1,28,1,0,1,0,362,357,0,0,0,5,517,197,294,2,17,2,0,0,0,1,0,0,0,0,0,0,0,4,513,165,0,348,0,0,0,0,517,200,305,0,12,0,505,187,300,0,18,0,0,0,0,0,0,438,152,283,0,0,0,1,2,0,0,0,0,427,171,245,4,7,0,425,149,254,3,7,12,0,436,140,293,0,3,0,0,435,128,307,0,0,432,141,283,8,0,423,153,270,0,0,0,370,0,0,363,7,0,409,139,270,0,0,525,219,304,0,2,0,0,0,0,0,0,519,185,334,0,0,519,215,291,0,10,3,0,0,370,363,0,0,0,7,509,207,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0.0002183323,0.0934710174
3018,3018,55073673250007,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,7,995,760,938,1,15,35,5,0,0,1,722,0,10,24,3,0,0,1,444,437,0,0,0,7,635,242,360,3,21,3,0,0,0,1,0,0,0,0,0,0,0,5,628,202,0,426,0,0,0,0,635,245,375,0,15,0,619,229,368,0,22,0,0,0,0,0,0,533,184,345,0,0,0,1,3,0,0,0,0,520,209,298,4,9,0,515,181,308,4,8,14,0,530,170,357,0,3,0,0,527,154,373,0,0,527,172,345,10,0,516,187,329,0,0,0,450,0,0,442,8,0,568,204,359,5,0,646,268,372,2,3,0,0,0,0,0,1,636,227,409,0,0,639,264,357,0,14,4,0,0,454,445,0,0,0,9,626,254,0,370,0,0,0,2,0,0,0,0,0,0,0,0,0.0017637767,0.2295151777
3019,3019,55073673250008,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,8,592,481,550,0,2,38,2,0,0,0,452,0,1,26,2,0,0,0,266,261,0,0,0,5,380,145,214,3,12,2,0,0,0,1,0,0,0,0,0,0,0,3,374,121,0,253,0,0,0,0,379,146,223,0,10,0,370,137,220,0,13,0,0,0,0,0,0,336,117,218,0,0,0,0,1,0,0,0,0,328,132,189,2,5,0,326,114,195,3,5,9,0,334,107,225,0,2,0,0,333,97,236,0,0,332,108,218,6,0,326,118,208,0,0,0,284,0,0,279,5,0,332,117,215,0,0,389,161,222,1,3,0,0,1,0,0,1,381,136,244,0,1,382,158,213,0,8,3,0,0,272,266,0,0,0,6,374,152,0,221,0,0,0,1,0,0,0,0,0,0,0,0,9.6485297564e-05,0.1108860546
3020,3020,55073673250009,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,9,645,491,579,3,16,39,2,0,4,2,451,2,9,29,0,0,0,0,289,284,0,0,0,5,418,158,234,3,14,3,0,0,0,2,0,0,0,0,0,0,0,4,409,132,0,277,0,0,0,0,414,160,243,0,11,0,403,149,240,0,14,0,0,0,0,0,0,343,119,223,0,0,0,0,1,0,0,0,0,336,135,193,2,6,0,333,117,199,3,5,9,0,341,109,230,0,2,0,0,340,99,241,0,0,339,111,222,6,0,332,120,212,0,0,0,290,0,0,285,5,0,357,127,226,4,0,423,175,242,1,3,0,0,1,0,0,1,415,148,266,0,1,418,172,232,0,9,4,0,1,295,289,0,0,0,6,407,165,0,241,0,0,0,1,0,0,0,0,0,0,0,0,0.0003676351,0.1531961898
3021,3021,55073673250010,5507367325,55073,43,Rib Mountain,86,29,7,67325,Marathon,10,588,427,533,1,5,47,0,0,0,2,398,0,3,24,0,0,0,2,262,258,0,0,0,4,375,143,213,2,12,1,0,0,0,1,0,0,0,0,0,0,0,3,371,119,0,252,0,0,0,0,375,145,221,0,9,0,365,135,217,0,13,0,0,0,0,0,0,298,103,194,0,0,0,0,1,0,0,0,0,291,117,167,2,5,0,289,101,173,2,5,8,0,296,95,200,0,1,0,0,295,86,209,0,0,294,96,193,5,0,290,105,185,0,0,0,253,0,0,248,5,0,289,101,188,0,0,380,158,220,0,2,0,0,0,0,0,0,375,134,241,0,0,376,156,211,0,7,2,0,0,268,263,0,0,0,5,368,150,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0.0001991451,0.0783485218
3022,3022,55073679500001,5507367950,55073,43,Rietbrock,87,29,7,67950,Marathon,1,981,708,955,4,7,4,10,0,1,0,697,0,4,4,3,0,0,0,321,314,0,0,0,7,487,136,330,1,10,6,1,0,0,0,0,0,0,0,0,0,0,3,467,124,0,343,0,0,0,0,480,160,302,0,17,1,460,152,308,0,0,0,0,0,0,0,0,394,105,285,0,0,0,2,2,0,0,0,0,373,146,206,9,12,0,362,110,221,8,8,15,0,385,103,279,0,3,0,0,391,85,306,0,0,376,110,254,12,0,368,121,247,0,0,0,330,0,0,325,5,0,419,103,312,4,0,478,191,282,2,2,1,0,0,0,0,0,472,146,326,0,0,469,198,256,0,10,3,0,2,330,325,0,0,0,5,448,175,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0.0100181227,0.4371369679
3023,3023,55073680750001,5507368075,55073,43,Ringle,85,29,7,68075,Marathon,1,766,593,748,2,3,1,9,0,3,0,578,1,2,1,8,0,3,0,319,314,0,0,0,5,470,160,284,6,12,3,0,0,0,2,0,0,0,0,0,0,0,3,464,154,0,309,0,0,0,1,469,167,287,0,14,1,465,169,295,0,0,1,0,0,0,0,0,410,150,256,0,0,0,2,2,0,0,0,0,398,162,221,7,8,0,393,147,218,8,7,13,0,405,142,258,0,5,0,0,404,128,276,0,0,403,141,253,9,0,400,172,228,0,0,0,329,0,0,324,5,0,425,153,268,2,2,466,198,263,2,1,0,0,1,0,0,1,455,172,282,0,1,460,201,244,0,9,5,0,1,320,315,0,0,0,5,456,185,0,253,0,17,0,1,0,0,0,0,0,0,0,0,0.0073664249,0.3826392522
3024,3024,55073680750002,5507368075,55073,43,Ringle,85,29,7,68075,Marathon,2,945,694,891,5,12,25,12,0,0,0,665,3,5,11,10,0,0,0,392,387,0,0,0,5,571,197,349,6,13,2,0,0,0,2,0,0,0,0,0,0,0,2,569,189,0,380,0,0,0,0,573,204,352,0,17,0,569,207,362,0,0,0,0,0,0,0,0,476,175,298,0,0,0,1,2,0,0,0,0,460,188,257,7,8,0,456,171,255,8,7,15,0,470,165,301,0,4,0,0,471,148,323,0,0,468,165,294,9,0,465,200,265,0,0,0,384,0,0,379,5,0,520,194,326,0,0,571,244,323,1,1,0,0,1,0,0,1,559,212,347,0,0,562,247,299,0,11,4,0,1,393,388,0,0,0,5,556,227,0,310,0,19,0,0,0,0,0,0,0,0,0,0,0.0050783497,0.3668307749
3025,3025,55073697250001,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,1,877,668,809,15,20,26,5,0,1,1,635,8,8,14,2,0,0,1,322,317,0,0,0,5,447,200,216,8,13,3,1,0,0,2,0,0,0,0,0,0,0,4,432,187,0,244,0,0,0,1,442,219,207,0,15,1,436,205,230,0,0,1,0,0,0,0,0,363,180,179,0,0,0,1,2,0,1,0,0,353,197,142,4,10,0,351,178,147,7,7,12,0,358,170,185,0,3,0,0,358,158,200,0,0,360,168,181,11,0,356,198,158,0,0,0,366,0,0,362,4,0,362,166,188,8,0,479,272,199,2,3,0,0,1,0,0,2,465,228,235,0,2,470,265,182,0,17,6,0,0,373,371,0,0,0,2,463,243,0,198,0,22,0,0,0,0,0,0,0,0,0,0,0.0003014149,0.1025090944
3026,3026,55073697250002,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,2,847,697,784,4,7,48,4,0,0,0,657,0,5,31,4,0,0,0,308,305,0,0,0,3,422,193,207,6,12,1,0,0,0,0,0,0,0,0,0,0,0,3,413,179,0,234,0,0,0,0,422,210,198,0,14,0,418,197,221,0,0,0,0,0,0,0,0,375,187,186,0,0,0,1,1,0,0,0,0,366,205,148,4,9,0,361,184,152,6,7,12,0,371,177,192,0,2,0,0,370,163,207,0,0,371,174,187,10,0,369,205,164,0,0,0,383,0,0,378,5,0,361,169,192,0,0,455,262,191,0,2,0,0,0,0,0,0,445,220,225,0,0,448,255,174,0,15,4,0,0,357,357,0,0,0,0,444,233,0,191,0,20,0,0,0,0,0,0,0,0,0,0,0.0009550687,0.1863154601
3027,3027,55073697250003,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,3,984,755,924,13,4,30,13,0,0,0,721,8,2,17,7,0,0,0,392,388,0,0,0,4,546,242,270,5,21,3,0,0,0,1,0,0,0,0,0,0,0,4,539,212,0,327,0,0,0,0,544,236,289,0,19,0,542,242,300,0,0,0,0,0,0,0,0,467,196,263,0,0,0,2,6,0,0,0,0,459,209,232,7,11,0,455,186,232,7,8,22,0,465,183,279,0,2,1,0,461,169,292,0,0,462,178,270,14,0,460,213,247,0,0,0,413,0,0,409,4,0,478,205,273,0,0,576,291,280,0,3,0,0,1,0,0,1,566,245,321,0,0,565,280,272,0,11,2,0,0,412,408,0,0,0,4,569,267,0,281,0,21,0,0,0,0,0,0,0,0,0,0,6.9328391876e-05,0.0355117402
3028,3028,55073697250004,5507369725,55073,47,Rothschild,85,29,7,69725,Marathon,4,906,695,858,3,11,28,2,1,0,3,667,3,5,17,2,1,0,0,362,358,0,0,0,4,508,223,250,6,20,3,0,0,0,2,0,0,0,0,0,0,0,4,499,197,0,302,0,0,0,0,506,219,267,0,19,1,501,224,277,0,0,0,0,0,0,0,0,427,180,241,0,0,0,1,5,0,0,0,0,418,191,213,5,9,0,415,170,213,6,7,19,0,423,167,256,0,0,0,0,421,154,267,0,0,421,162,247,12,0,423,196,227,0,0,0,381,0,0,377,4,0,473,202,265,6,0,532,269,258,0,3,0,0,1,0,0,1,524,227,297,0,0,525,259,251,0,12,2,0,1,382,377,0,0,0,5,526,246,0,259,0,21,0,0,0,0,0,0,0,0,0,0,0.0001472062,0.0556027549
